Finam:WH,2025-02-14T10:08:00+03:00,585.8,586.0,585.8,586.0,7,3
Finam:WH,2025-02-14T10:09:00+03:00,586.0,586.3,586.0,586.3,89,37
Finam:WH,2025-02-14T10:10:00+03:00,586.0,586.0,586.0,586.0,10,7
Finam:WH,2025-02-14T10:11:00+03:00,586.0,586.0,586.0,586.0,1,1
Finam:WH,2025-02-14T10:13:00+03:00,586.3,586.5,586.3,586.5,62,39
Finam:WH,2025-02-14T10:14:00+03:00,586.8,587.0,586.8,586.8,40,23
Finam:WH,2025-02-14T10:15:00+03:00,586.5,586.8,586.5,586.8,23,14
Finam:WH,2025-02-14T10:16:00+03:00,586.8,587.0,586.8,587.0,5,5
Finam:WH,2025-02-14T10:18:00+03:00,586.8,586.8,586.8,586.8,1,1
Finam:WH,2025-02-14T10:20:00+03:00,586.8,586.8,586.8,586.8,1,1
Finam:WH,2025-02-14T10:22:00+03:00,587.0,587.0,587.0,587.0,29,11
Finam:WH,2025-02-14T10:23:00+03:00,586.8,587.0,586.3,586.3,171,77
Finam:WH,2025-02-14T10:24:00+03:00,586.3,587.0,586.3,587.0,91,50
Finam:WH,2025-02-14T10:25:00+03:00,586.8,586.8,586.8,586.8,6,4
Finam:WH,2025-02-14T10:26:00+03:00,586.8,586.8,586.5,586.5,8,8
Finam:WH,2025-02-14T10:28:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T10:29:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T10:30:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T10:31:00+03:00,586.0,586.8,586.0,586.5,45,19
Finam:WH,2025-02-14T10:32:00+03:00,586.5,586.5,586.3,586.3,17,11
Finam:WH,2025-02-14T10:34:00+03:00,586.5,586.5,586.5,586.5,1,1
Finam:WH,2025-02-14T10:35:00+03:00,586.3,586.8,586.3,586.3,28,21
Finam:WH,2025-02-14T10:36:00+03:00,586.3,586.3,586.3,586.3,2,2
Finam:WH,2025-02-14T10:37:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T10:38:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T10:39:00+03:00,586.0,586.0,586.0,586.0,23,10
Finam:WH,2025-02-14T10:40:00+03:00,585.8,585.8,585.8,585.8,6,4
Finam:WH,2025-02-14T10:41:00+03:00,586.0,586.0,586.0,586.0,1,1
Finam:WH,2025-02-14T10:42:00+03:00,586.0,586.0,586.0,586.0,1,1
Finam:WH,2025-02-14T10:46:00+03:00,586.3,586.5,586.3,586.5,10,7
Finam:WH,2025-02-14T10:47:00+03:00,586.5,586.5,586.5,586.5,8,2
Finam:WH,2025-02-14T10:48:00+03:00,586.5,586.5,586.5,586.5,1,1
Finam:WH,2025-02-14T10:49:00+03:00,586.3,586.3,586.3,586.3,2,2
Finam:WH,2025-02-14T10:50:00+03:00,586.3,586.3,586.3,586.3,8,8
Finam:WH,2025-02-14T10:52:00+03:00,586.5,586.5,586.5,586.5,2,2
Finam:WH,2025-02-14T10:53:00+03:00,586.5,586.8,586.5,586.8,29,15
Finam:WH,2025-02-14T10:54:00+03:00,586.5,586.5,586.5,586.5,4,4
Finam:WH,2025-02-14T10:55:00+03:00,586.8,586.8,586.5,586.5,6,5
Finam:WH,2025-02-14T10:56:00+03:00,586.3,586.3,586.3,586.3,4,4
Finam:WH,2025-02-14T10:57:00+03:00,586.0,586.0,586.0,586.0,1,1
Finam:WH,2025-02-14T11:00:00+03:00,585.8,585.8,585.8,585.8,3,2
Finam:WH,2025-02-14T11:01:00+03:00,585.8,585.8,585.8,585.8,7,6
Finam:WH,2025-02-14T11:02:00+03:00,585.8,586.0,585.8,585.8,20,15
Finam:WH,2025-02-14T11:03:00+03:00,585.8,585.8,585.8,585.8,4,2
Finam:WH,2025-02-14T11:06:00+03:00,585.8,585.8,585.5,585.5,171,84
Finam:WH,2025-02-14T11:07:00+03:00,585.3,585.8,585.3,585.5,77,33
Finam:WH,2025-02-14T11:08:00+03:00,585.5,585.8,585.5,585.8,7,4
Finam:WH,2025-02-14T11:09:00+03:00,585.3,585.3,584.5,584.8,268,56
Finam:WH,2025-02-14T11:10:00+03:00,585.0,585.0,584.8,585.0,11,8
Finam:WH,2025-02-14T11:11:00+03:00,585.3,585.3,585.3,585.3,2,2
Finam:WH,2025-02-14T11:12:00+03:00,585.3,585.3,585.3,585.3,4,2
Finam:WH,2025-02-14T11:13:00+03:00,585.3,585.3,585.3,585.3,16,10
Finam:WH,2025-02-14T11:14:00+03:00,585.0,585.0,585.0,585.0,9,6
Finam:WH,2025-02-14T11:16:00+03:00,585.0,585.0,585.0,585.0,1,1
Finam:WH,2025-02-14T11:17:00+03:00,585.0,585.0,585.0,585.0,5,5
Finam:WH,2025-02-14T11:18:00+03:00,585.0,585.0,585.0,585.0,1,1
Finam:WH,2025-02-14T11:19:00+03:00,584.8,584.8,584.5,584.8,38,24
Finam:WH,2025-02-14T11:20:00+03:00,584.8,584.8,584.8,584.8,9,5
Finam:WH,2025-02-14T11:21:00+03:00,585.0,585.0,585.0,585.0,4,3
Finam:WH,2025-02-14T11:22:00+03:00,585.3,585.8,585.3,585.8,3,3
Finam:WH,2025-02-14T11:23:00+03:00,585.8,585.8,585.5,585.8,6,6
Finam:WH,2025-02-14T11:24:00+03:00,586.0,586.0,586.0,586.0,3,2
Finam:WH,2025-02-14T11:26:00+03:00,586.3,586.3,586.0,586.0,2,2
Finam:WH,2025-02-14T11:28:00+03:00,586.0,586.0,585.8,585.8,7,4
Finam:WH,2025-02-14T11:29:00+03:00,586.0,586.0,586.0,586.0,9,3
Finam:WH,2025-02-14T11:30:00+03:00,586.0,586.0,586.0,586.0,7,1
Finam:WH,2025-02-14T11:31:00+03:00,586.3,586.3,586.3,586.3,2,2
Finam:WH,2025-02-14T11:32:00+03:00,586.5,586.5,586.5,586.5,1,1
Finam:WH,2025-02-14T11:34:00+03:00,586.5,586.5,586.5,586.5,1,1
Finam:WH,2025-02-14T11:35:00+03:00,586.3,586.3,586.0,586.0,8,5
Finam:WH,2025-02-14T11:36:00+03:00,586.3,586.3,586.3,586.3,14,8
Finam:WH,2025-02-14T11:39:00+03:00,586.3,586.3,586.0,586.3,16,9
Finam:WH,2025-02-14T11:41:00+03:00,586.0,586.0,585.8,585.8,13,8
Finam:WH,2025-02-14T11:42:00+03:00,585.8,585.8,585.8,585.8,1,1
Finam:WH,2025-02-14T11:45:00+03:00,585.8,585.8,585.8,585.8,54,22
Finam:WH,2025-02-14T11:46:00+03:00,585.8,585.8,585.5,585.5,14,8
Finam:WH,2025-02-14T11:48:00+03:00,585.8,586.0,585.8,586.0,29,8
Finam:WH,2025-02-14T11:49:00+03:00,586.3,586.3,586.0,586.3,16,11
Finam:WH,2025-02-14T11:50:00+03:00,586.5,586.5,586.3,586.5,8,5
Finam:WH,2025-02-14T11:53:00+03:00,586.5,586.5,586.5,586.5,5,5
Finam:WH,2025-02-14T11:54:00+03:00,586.8,586.8,586.5,586.5,8,7
Finam:WH,2025-02-14T11:56:00+03:00,586.8,587.0,586.8,586.8,21,8
Finam:WH,2025-02-14T11:57:00+03:00,586.8,587.0,586.5,586.8,6,6
Finam:WH,2025-02-14T11:59:00+03:00,587.0,587.0,586.5,586.5,215,72
Finam:WH,2025-02-14T12:00:00+03:00,586.8,586.8,586.5,586.5,26,10
Finam:WH,2025-02-14T12:01:00+03:00,586.8,586.8,586.5,586.8,19,14
Finam:WH,2025-02-14T12:02:00+03:00,586.8,586.8,586.8,586.8,5,4
Finam:WH,2025-02-14T12:03:00+03:00,587.0,587.0,587.0,587.0,47,8
Finam:WH,2025-02-14T12:04:00+03:00,587.3,587.5,587.3,587.3,21,17
Finam:WH,2025-02-14T12:05:00+03:00,587.3,587.3,587.0,587.0,13,9
Finam:WH,2025-02-14T12:06:00+03:00,587.3,587.3,586.8,586.8,19,16
Finam:WH,2025-02-14T12:07:00+03:00,586.5,586.5,586.3,586.3,50,26
Finam:WH,2025-02-14T12:08:00+03:00,586.3,586.3,586.3,586.3,3,3
Finam:WH,2025-02-14T12:09:00+03:00,586.0,586.0,586.0,586.0,6,4
Finam:WH,2025-02-14T12:10:00+03:00,586.3,586.3,586.3,586.3,3,3
Finam:WH,2025-02-14T12:11:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T12:12:00+03:00,586.3,586.3,586.3,586.3,5,3
Finam:WH,2025-02-14T12:13:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T12:15:00+03:00,586.3,586.3,586.0,586.0,53,23
Finam:WH,2025-02-14T12:16:00+03:00,586.3,586.3,586.0,586.0,9,4
Finam:WH,2025-02-14T12:20:00+03:00,586.5,586.5,586.5,586.5,7,3
Finam:WH,2025-02-14T12:23:00+03:00,586.5,586.5,586.5,586.5,20,3
Finam:WH,2025-02-14T12:24:00+03:00,586.3,586.3,586.0,586.3,53,20
Finam:WH,2025-02-14T12:26:00+03:00,586.0,586.3,586.0,586.3,3,3
Finam:WH,2025-02-14T12:27:00+03:00,586.3,586.3,586.3,586.3,1,1
Finam:WH,2025-02-14T12:29:00+03:00,586.3,586.3,586.3,586.3,4,4
Finam:WH,2025-02-14T12:35:00+03:00,586.8,586.8,586.8,586.8,12,6
Finam:WH,2025-02-14T12:37:00+03:00,587.0,587.0,587.0,587.0,27,7
Finam:WH,2025-02-14T12:38:00+03:00,587.0,587.0,587.0,587.0,3,2
Finam:WH,2025-02-14T12:39:00+03:00,587.0,587.0,587.0,587.0,11,2
Finam:WH,2025-02-14T12:40:00+03:00,587.3,587.5,587.3,587.5,3,3
Finam:WH,2025-02-14T12:41:00+03:00,587.5,587.5,587.3,587.3,2,2
Finam:WH,2025-02-14T12:42:00+03:00,587.3,587.3,587.3,587.3,18,15
Finam:WH,2025-02-14T12:45:00+03:00,587.0,587.0,586.8,587.0,60,28
Finam:WH,2025-02-14T12:46:00+03:00,587.3,587.8,587.3,587.5,86,38
Finam:WH,2025-02-14T12:47:00+03:00,587.5,588.0,587.5,587.8,227,61
Finam:WH,2025-02-14T12:48:00+03:00,587.5,587.5,587.5,587.5,13,8
Finam:WH,2025-02-14T12:49:00+03:00,587.5,587.8,587.3,587.8,5,5
Finam:WH,2025-02-14T12:50:00+03:00,587.8,587.8,587.3,587.3,21,16
Finam:WH,2025-02-14T12:51:00+03:00,587.3,587.3,587.3,587.3,6,2
Finam:WH,2025-02-14T12:52:00+03:00,587.3,587.3,587.3,587.3,12,7
Finam:WH,2025-02-14T12:53:00+03:00,587.3,587.3,587.3,587.3,2,2
Finam:WH,2025-02-14T12:54:00+03:00,587.8,587.8,587.8,587.8,2,2
Finam:WH,2025-02-14T12:55:00+03:00,587.5,587.8,587.5,587.8,8,4
Finam:WH,2025-02-14T12:57:00+03:00,587.5,587.5,587.5,587.5,6,4
Finam:WH,2025-02-14T13:00:00+03:00,587.5,587.5,587.3,587.5,7,6
Finam:WH,2025-02-14T13:01:00+03:00,587.5,587.8,587.5,587.5,48,23
Finam:WH,2025-02-14T13:02:00+03:00,587.5,587.5,587.5,587.5,3,3
Finam:WH,2025-02-14T13:03:00+03:00,587.3,587.5,587.3,587.5,4,3
Finam:WH,2025-02-14T13:04:00+03:00,587.3,587.8,587.3,587.8,82,22
Finam:WH,2025-02-14T13:05:00+03:00,588.0,588.0,588.0,588.0,28,20
Finam:WH,2025-02-14T13:07:00+03:00,588.0,588.0,588.0,588.0,12,11
Finam:WH,2025-02-14T13:08:00+03:00,588.0,588.5,588.0,588.3,69,19
Finam:WH,2025-02-14T13:09:00+03:00,588.3,588.3,588.3,588.3,3,2
Finam:WH,2025-02-14T13:11:00+03:00,588.5,588.5,588.5,588.5,14,11
Finam:WH,2025-02-14T13:12:00+03:00,588.5,588.5,588.5,588.5,1,1
Finam:WH,2025-02-14T13:14:00+03:00,588.3,588.3,588.3,588.3,4,4
Finam:WH,2025-02-14T13:15:00+03:00,588.0,588.3,588.0,588.3,6,5
Finam:WH,2025-02-14T13:17:00+03:00,588.0,588.0,588.0,588.0,5,4
Finam:WH,2025-02-14T13:18:00+03:00,588.0,588.3,587.8,587.8,16,15
Finam:WH,2025-02-14T13:19:00+03:00,587.5,587.5,587.5,587.5,67,43
Finam:WH,2025-02-14T13:20:00+03:00,587.5,587.5,587.3,587.3,47,26
Finam:WH,2025-02-14T13:21:00+03:00,587.3,587.3,587.0,587.0,57,25
Finam:WH,2025-02-14T13:22:00+03:00,587.3,587.8,587.3,587.8,11,7
Finam:WH,2025-02-14T13:23:00+03:00,587.5,587.5,587.5,587.5,4,3
Finam:WH,2025-02-14T13:24:00+03:00,587.3,587.3,587.3,587.3,11,6
Finam:WH,2025-02-14T13:25:00+03:00,587.5,587.5,587.5,587.5,2,2
Finam:WH,2025-02-14T13:26:00+03:00,587.5,587.5,587.5,587.5,4,2
Finam:WH,2025-02-14T13:27:00+03:00,587.8,587.8,587.8,587.8,3,3
Finam:WH,2025-02-14T13:28:00+03:00,587.5,587.5,587.5,587.5,50,11
Finam:WH,2025-02-14T13:29:00+03:00,588.0,588.0,588.0,588.0,3,1
Finam:WH,2025-02-14T13:30:00+03:00,588.0,588.0,587.8,587.8,29,15
Finam:WH,2025-02-14T13:33:00+03:00,588.0,588.0,587.8,587.8,12,9
Finam:WH,2025-02-14T13:34:00+03:00,587.8,587.8,587.8,587.8,1,1
Finam:WH,2025-02-14T13:35:00+03:00,587.8,587.8,587.8,587.8,1,1
Finam:WH,2025-02-14T13:36:00+03:00,587.8,587.8,587.8,587.8,3,1
Finam:WH,2025-02-14T13:37:00+03:00,588.0,588.0,588.0,588.0,7,5
Finam:WH,2025-02-14T13:38:00+03:00,587.8,587.8,587.5,587.5,12,10
Finam:WH,2025-02-14T13:39:00+03:00,587.5,587.5,587.5,587.5,8,4
Finam:WH,2025-02-14T13:40:00+03:00,587.5,587.5,587.5,587.5,16,2
Finam:WH,2025-02-14T13:42:00+03:00,587.5,587.5,587.5,587.5,1,1
Finam:WH,2025-02-14T13:43:00+03:00,587.5,587.5,587.5,587.5,6,5
Finam:WH,2025-02-14T13:44:00+03:00,587.8,587.8,587.8,587.8,1,1
Finam:WH,2025-02-14T13:45:00+03:00,587.5,587.5,587.5,587.5,1,1
Finam:WH,2025-02-14T13:46:00+03:00,587.5,587.5,587.3,587.3,12,10
Finam:WH,2025-02-14T13:47:00+03:00,587.3,587.3,587.3,587.3,6,6
Finam:WH,2025-02-14T13:48:00+03:00,587.5,587.5,587.5,587.5,8,6
Finam:WH,2025-02-14T13:49:00+03:00,587.3,587.3,587.3,587.3,25,12
Finam:WH,2025-02-14T13:50:00+03:00,587.3,587.3,587.3,587.3,16,13
Finam:WH,2025-02-14T13:51:00+03:00,587.3,587.3,587.3,587.3,8,8
Finam:WH,2025-02-14T13:52:00+03:00,587.5,587.5,587.5,587.5,2,2
Finam:WH,2025-02-14T13:53:00+03:00,587.5,587.5,587.5,587.5,2,1
Finam:WH,2025-02-14T13:54:00+03:00,587.5,587.5,587.3,587.3,9,7
Finam:WH,2025-02-14T13:57:00+03:00,587.5,587.5,587.5,587.5,8,4
Finam:WH,2025-02-14T13:58:00+03:00,587.5,587.5,587.5,587.5,7,3
Finam:WH,2025-02-14T13:59:00+03:00,587.5,587.5,587.5,587.5,7,4
Finam:WH,2025-02-14T14:00:00+03:00,587.5,588.0,587.5,587.5,17,11
Finam:WH,2025-02-14T14:01:00+03:00,588.0,588.0,588.0,588.0,1,1
Finam:WH,2025-02-14T14:03:00+03:00,588.0,588.0,587.5,587.5,17,16
Finam:WH,2025-02-14T14:04:00+03:00,587.5,587.8,587.3,587.5,23,21
Finam:WH,2025-02-14T14:05:00+03:00,587.8,587.8,587.3,587.3,16,15
Finam:WH,2025-02-14T14:06:00+03:00,587.3,587.3,587.3,587.3,4,4
Finam:WH,2025-02-14T14:07:00+03:00,587.5,587.5,587.5,587.5,1,1
Finam:WH,2025-02-14T14:08:00+03:00,587.5,587.5,587.3,587.3,2,2
Finam:WH,2025-02-14T14:09:00+03:00,587.3,587.3,587.0,587.0,43,27
Finam:WH,2025-02-14T14:10:00+03:00,587.3,587.3,587.0,587.0,15,13
Finam:WH,2025-02-14T14:11:00+03:00,587.0,587.0,587.0,587.0,3,3
Finam:WH,2025-02-14T14:12:00+03:00,587.3,587.3,587.0,587.0,2,2
Finam:WH,2025-02-14T14:14:00+03:00,587.3,587.5,587.3,587.5,22,15
Finam:WH,2025-02-14T14:15:00+03:00,587.5,587.5,587.5,587.5,1,1
Finam:WH,2025-02-14T14:16:00+03:00,587.5,587.5,587.5,587.5,1,1
Finam:WH,2025-02-14T14:17:00+03:00,587.5,587.5,587.5,587.5,18,10
Finam:WH,2025-02-14T14:18:00+03:00,587.8,587.8,587.8,587.8,1,1
Finam:WH,2025-02-14T14:19:00+03:00,587.8,588.0,587.8,587.8,24,17
Finam:WH,2025-02-14T14:20:00+03:00,587.8,587.8,587.8,587.8,2,1
Finam:WH,2025-02-14T14:21:00+03:00,587.8,587.8,587.8,587.8,1,1
Finam:WH,2025-02-14T14:22:00+03:00,588.0,588.0,587.5,587.8,31,13
Finam:WH,2025-02-14T14:23:00+03:00,587.8,587.8,587.8,587.8,5,4
Finam:WH,2025-02-14T14:24:00+03:00,587.8,588.0,587.5,588.0,42,20
Finam:WH,2025-02-14T14:25:00+03:00,588.0,588.3,587.8,588.3,6,4
Finam:WH,2025-02-14T14:26:00+03:00,588.3,588.3,588.3,588.3,24,13
Finam:WH,2025-02-14T14:27:00+03:00,588.3,588.3,588.3,588.3,1,1
Finam:WH,2025-02-14T14:28:00+03:00,588.3,588.3,588.3,588.3,19,13
Finam:WH,2025-02-14T14:29:00+03:00,588.3,588.8,588.3,588.5,34,21
Finam:WH,2025-02-14T14:30:00+03:00,588.5,589.0,588.5,588.8,186,36
Finam:WH,2025-02-14T14:31:00+03:00,588.8,588.8,588.5,588.8,44,20
Finam:WH,2025-02-14T14:32:00+03:00,588.8,589.0,588.8,589.0,232,118
Finam:WH,2025-02-14T14:33:00+03:00,589.0,589.0,588.8,588.8,12,9
Finam:WH,2025-02-14T14:34:00+03:00,588.8,589.0,588.8,589.0,50,32
Finam:WH,2025-02-14T14:35:00+03:00,589.0,589.5,589.0,589.5,187,50
Finam:WH,2025-02-14T14:36:00+03:00,589.8,590.0,589.8,590.0,30,11
Finam:WH,2025-02-14T14:37:00+03:00,589.8,590.8,589.8,590.5,134,71
Finam:WH,2025-02-14T14:38:00+03:00,590.5,590.5,590.3,590.3,60,23
Finam:WH,2025-02-14T14:39:00+03:00,590.3,590.3,589.3,589.5,83,38
Finam:WH,2025-02-14T14:41:00+03:00,589.5,589.5,589.5,589.5,9,3
Finam:WH,2025-02-14T14:42:00+03:00,589.3,589.5,589.3,589.5,22,10
Finam:WH,2025-02-14T14:43:00+03:00,589.5,589.8,589.3,589.8,7,6
Finam:WH,2025-02-14T14:44:00+03:00,589.8,590.3,589.5,590.0,26,12
Finam:WH,2025-02-14T14:45:00+03:00,590.0,590.0,589.5,589.5,51,28
Finam:WH,2025-02-14T14:46:00+03:00,589.8,589.8,589.3,589.3,14,7
Finam:WH,2025-02-14T14:47:00+03:00,589.3,589.3,589.3,589.3,2,2
Finam:WH,2025-02-14T14:48:00+03:00,589.3,589.3,589.3,589.3,3,3
Finam:WH,2025-02-14T14:49:00+03:00,589.5,589.5,589.3,589.3,10,7
Finam:WH,2025-02-14T14:50:00+03:00,589.5,589.8,589.5,589.8,5,4
Finam:WH,2025-02-14T14:51:00+03:00,589.5,589.8,589.3,589.5,15,11
Finam:WH,2025-02-14T14:53:00+03:00,589.3,589.5,589.3,589.5,5,5
Finam:WH,2025-02-14T14:54:00+03:00,589.3,589.5,589.3,589.5,4,4
Finam:WH,2025-02-14T14:55:00+03:00,589.3,589.3,588.8,589.0,79,40
Finam:WH,2025-02-14T14:56:00+03:00,589.0,589.3,589.0,589.3,35,21
Finam:WH,2025-02-14T14:57:00+03:00,589.3,589.3,588.8,589.0,158,29
Finam:WH,2025-02-14T14:58:00+03:00,589.0,589.3,589.0,589.3,59,11
Finam:WH,2025-02-14T14:59:00+03:00,589.3,589.3,589.0,589.0,43,14
Finam:WH,2025-02-14T15:00:00+03:00,589.0,589.0,588.8,588.8,19,13
Finam:WH,2025-02-14T15:01:00+03:00,588.5,588.8,588.5,588.8,11,7
Finam:WH,2025-02-14T15:02:00+03:00,589.0,589.0,589.0,589.0,16,8
Finam:WH,2025-02-14T15:03:00+03:00,589.3,589.5,589.3,589.5,12,8
Finam:WH,2025-02-14T15:04:00+03:00,589.3,589.5,589.3,589.5,6,3
Finam:WH,2025-02-14T15:05:00+03:00,589.3,589.5,589.3,589.5,6,3
Finam:WH,2025-02-14T15:06:00+03:00,589.3,589.3,588.8,588.8,36,17
Finam:WH,2025-02-14T15:07:00+03:00,589.0,589.0,588.5,589.0,17,11
Finam:WH,2025-02-14T15:08:00+03:00,589.0,589.3,589.0,589.3,23,12
Finam:WH,2025-02-14T15:09:00+03:00,589.3,589.3,589.3,589.3,3,3
Finam:WH,2025-02-14T15:10:00+03:00,589.8,589.8,589.8,589.8,1,1
Finam:WH,2025-02-14T15:11:00+03:00,589.5,589.8,589.5,589.5,21,7
Finam:WH,2025-02-14T15:12:00+03:00,589.8,590.0,589.5,590.0,25,17
Finam:WH,2025-02-14T15:13:00+03:00,589.8,590.0,589.8,590.0,5,2
Finam:WH,2025-02-14T15:14:00+03:00,589.8,590.0,589.5,589.5,7,6
Finam:WH,2025-02-14T15:15:00+03:00,589.5,589.8,589.5,589.8,16,10
Finam:WH,2025-02-14T15:16:00+03:00,589.8,590.0,589.8,590.0,35,16
Finam:WH,2025-02-14T15:17:00+03:00,590.3,590.3,590.0,590.0,26,22
Finam:WH,2025-02-14T15:18:00+03:00,590.0,590.3,590.0,590.0,3,3
Finam:WH,2025-02-14T15:19:00+03:00,589.8,590.0,589.8,589.8,12,12
Finam:WH,2025-02-14T15:20:00+03:00,589.8,589.8,589.3,589.3,29,10
Finam:WH,2025-02-14T15:21:00+03:00,589.5,589.8,589.5,589.8,4,3
Finam:WH,2025-02-14T15:22:00+03:00,589.5,589.5,589.5,589.5,27,14
Finam:WH,2025-02-14T15:23:00+03:00,589.8,589.8,589.8,589.8,4,4
Finam:WH,2025-02-14T15:24:00+03:00,589.8,590.0,589.8,590.0,5,3
Finam:WH,2025-02-14T15:25:00+03:00,590.0,590.5,590.0,590.5,26,18
Finam:WH,2025-02-14T15:26:00+03:00,590.3,590.5,590.3,590.5,8,7
Finam:WH,2025-02-14T15:27:00+03:00,590.5,590.5,590.3,590.3,8,7
Finam:WH,2025-02-14T15:28:00+03:00,590.0,590.0,589.8,589.8,62,32
Finam:WH,2025-02-14T15:30:00+03:00,590.3,590.3,590.3,590.3,6,3
Finam:WH,2025-02-14T15:31:00+03:00,590.5,590.5,590.5,590.5,21,13
Finam:WH,2025-02-14T15:33:00+03:00,590.8,590.8,590.5,590.8,10,9
Finam:WH,2025-02-14T15:34:00+03:00,590.8,591.0,590.8,591.0,99,57
Finam:WH,2025-02-14T15:35:00+03:00,590.8,590.8,590.8,590.8,9,8
Finam:WH,2025-02-14T15:36:00+03:00,590.8,590.8,590.8,590.8,14,12
Finam:WH,2025-02-14T15:37:00+03:00,590.8,591.0,590.8,590.8,36,18
Finam:WH,2025-02-14T15:38:00+03:00,590.5,590.8,590.5,590.8,5,3
Finam:WH,2025-02-14T15:39:00+03:00,591.0,591.0,591.0,591.0,1,1
Finam:WH,2025-02-14T15:40:00+03:00,591.0,591.8,590.8,591.3,252,114
Finam:WH,2025-02-14T15:41:00+03:00,591.3,591.5,591.3,591.5,66,26
Finam:WH,2025-02-14T15:42:00+03:00,591.5,591.8,591.5,591.5,50,24
Finam:WH,2025-02-14T15:43:00+03:00,591.8,591.8,591.8,591.8,5,4
Finam:WH,2025-02-14T15:44:00+03:00,591.5,591.5,591.3,591.3,80,30
Finam:WH,2025-02-14T15:45:00+03:00,591.5,592.0,591.3,591.8,74,36
Finam:WH,2025-02-14T15:46:00+03:00,591.8,591.8,591.5,591.5,78,17
Finam:WH,2025-02-14T15:47:00+03:00,591.3,591.5,591.3,591.3,55,22
Finam:WH,2025-02-14T15:48:00+03:00,591.3,591.3,591.0,591.0,123,36
Finam:WH,2025-02-14T15:49:00+03:00,590.8,591.0,590.8,591.0,63,17
Finam:WH,2025-02-14T15:50:00+03:00,590.8,591.0,590.5,590.5,30,19
Finam:WH,2025-02-14T15:51:00+03:00,590.5,590.5,590.3,590.3,242,69
Finam:WH,2025-02-14T15:52:00+03:00,590.3,590.5,590.3,590.5,13,9
Finam:WH,2025-02-14T15:53:00+03:00,590.8,590.8,590.5,590.5,8,6
Finam:WH,2025-02-14T15:54:00+03:00,590.8,590.8,590.5,590.5,105,48
Finam:WH,2025-02-14T15:55:00+03:00,590.5,590.8,590.3,590.3,7,7
Finam:WH,2025-02-14T15:56:00+03:00,590.5,590.5,589.8,589.8,69,40
Finam:WH,2025-02-14T15:57:00+03:00,589.8,590.0,589.8,589.8,29,15
Finam:WH,2025-02-14T15:58:00+03:00,589.8,589.8,589.3,589.8,341,89
Finam:WH,2025-02-14T15:59:00+03:00,589.8,589.8,589.0,589.5,51,28
Finam:WH,2025-02-14T16:00:00+03:00,589.5,589.5,589.0,589.5,54,36
Finam:WH,2025-02-14T16:01:00+03:00,589.5,589.5,589.5,589.5,6,5
Finam:WH,2025-02-14T16:02:00+03:00,589.5,589.5,589.3,589.3,19,11
Finam:WH,2025-02-14T16:03:00+03:00,589.3,589.3,589.0,589.0,2,2
Finam:WH,2025-02-14T16:04:00+03:00,589.0,589.5,589.0,589.5,9,8
Finam:WH,2025-02-14T16:05:00+03:00,589.3,589.3,589.3,589.3,12,8
Finam:WH,2025-02-14T16:06:00+03:00,589.0,589.0,589.0,589.0,13,11
Finam:WH,2025-02-14T16:07:00+03:00,589.3,589.3,589.0,589.0,9,5
Finam:WH,2025-02-14T16:08:00+03:00,589.3,589.3,589.3,589.3,3,3
Finam:WH,2025-02-14T16:09:00+03:00,589.0,589.0,589.0,589.0,14,9
Finam:WH,2025-02-14T16:10:00+03:00,589.0,589.0,588.8,588.8,146,52
Finam:WH,2025-02-14T16:11:00+03:00,588.8,588.8,588.3,588.3,30,16
Finam:WH,2025-02-14T16:12:00+03:00,588.0,588.3,588.0,588.3,52,34
Finam:WH,2025-02-14T16:13:00+03:00,588.0,588.0,588.0,588.0,7,6
Finam:WH,2025-02-14T16:14:00+03:00,588.0,588.0,588.0,588.0,14,12
Finam:WH,2025-02-14T16:15:00+03:00,588.0,588.3,587.8,588.3,14,10
Finam:WH,2025-02-14T16:16:00+03:00,588.0,588.8,587.8,588.5,97,44
Finam:WH,2025-02-14T16:17:00+03:00,588.5,589.0,588.3,589.0,82,38
Finam:WH,2025-02-14T16:18:00+03:00,589.0,589.0,588.8,589.0,60,25
Finam:WH,2025-02-14T16:19:00+03:00,589.0,589.0,589.0,589.0,2,2
Finam:WH,2025-02-14T16:20:00+03:00,589.0,589.5,589.0,589.5,151,43
Finam:WH,2025-02-14T16:21:00+03:00,589.5,589.5,589.5,589.5,2,2
Finam:WH,2025-02-14T16:22:00+03:00,589.5,590.0,589.5,590.0,23,10
Finam:WH,2025-02-14T16:23:00+03:00,589.8,589.8,589.8,589.8,10,3
Finam:WH,2025-02-14T16:24:00+03:00,589.8,589.8,589.5,589.8,50,27
Finam:WH,2025-02-14T16:25:00+03:00,589.5,589.5,589.5,589.5,5,3
Finam:WH,2025-02-14T16:26:00+03:00,589.5,589.5,589.5,589.5,3,3
Finam:WH,2025-02-14T16:27:00+03:00,589.8,589.8,589.8,589.8,15,8
