Finam:DX,2024-12-18T14:29:00+03:00,106.64,106.65,106.64,106.65,8,5
Finam:DX,2024-12-18T14:30:00+03:00,106.65,106.65,106.64,106.64,21,11
Finam:DX,2024-12-18T14:31:00+03:00,106.64,106.65,106.64,106.65,8,5
Finam:DX,2024-12-18T14:32:00+03:00,106.65,106.65,106.65,106.65,4,3
Finam:DX,2024-12-18T14:33:00+03:00,106.63,106.63,106.63,106.63,1,1
Finam:DX,2024-12-18T14:34:00+03:00,106.65,106.65,106.65,106.65,9,7
Finam:DX,2024-12-18T14:35:00+03:00,106.65,106.65,106.65,106.65,3,2
Finam:DX,2024-12-18T14:36:00+03:00,106.64,106.64,106.63,106.63,7,4
Finam:DX,2024-12-18T14:37:00+03:00,106.63,106.63,106.63,106.63,10,7
Finam:DX,2024-12-18T14:38:00+03:00,106.64,106.64,106.63,106.63,7,4
Finam:DX,2024-12-18T14:39:00+03:00,106.62,106.62,106.61,106.62,6,5
Finam:DX,2024-12-18T14:40:00+03:00,106.61,106.61,106.60,106.60,12,8
Finam:DX,2024-12-18T14:41:00+03:00,106.60,106.61,106.60,106.61,5,4
Finam:DX,2024-12-18T14:42:00+03:00,106.62,106.62,106.62,106.62,7,5
Finam:DX,2024-12-18T14:43:00+03:00,106.62,106.62,106.62,106.62,4,3
Finam:DX,2024-12-18T14:44:00+03:00,106.62,106.62,106.62,106.62,7,6
Finam:DX,2024-12-18T14:45:00+03:00,106.62,106.62,106.60,106.60,21,13
Finam:DX,2024-12-18T14:46:00+03:00,106.61,106.62,106.61,106.62,3,3
Finam:DX,2024-12-18T14:47:00+03:00,106.62,106.62,106.62,106.62,2,1
Finam:DX,2024-12-18T14:48:00+03:00,106.61,106.61,106.61,106.61,4,3
Finam:DX,2024-12-18T14:49:00+03:00,106.62,106.62,106.61,106.62,10,8
Finam:DX,2024-12-18T14:50:00+03:00,106.62,106.63,106.62,106.63,3,2
Finam:DX,2024-12-18T14:51:00+03:00,106.62,106.62,106.61,106.61,9,5
Finam:DX,2024-12-18T14:52:00+03:00,106.62,106.62,106.60,106.60,18,8
Finam:DX,2024-12-18T14:53:00+03:00,106.60,106.61,106.60,106.61,5,4
Finam:DX,2024-12-18T14:54:00+03:00,106.62,106.62,106.61,106.61,4,3
Finam:DX,2024-12-18T14:55:00+03:00,106.61,106.61,106.61,106.61,5,4
Finam:DX,2024-12-18T14:56:00+03:00,106.62,106.62,106.62,106.62,3,3
Finam:DX,2024-12-18T14:57:00+03:00,106.63,106.63,106.63,106.63,4,3
Finam:DX,2024-12-18T14:58:00+03:00,106.63,106.63,106.63,106.63,6,4
Finam:DX,2024-12-18T14:59:00+03:00,106.63,106.63,106.63,106.63,8,5
Finam:DX,2024-12-18T15:00:00+03:00,106.64,106.65,106.64,106.65,9,7
Finam:DX,2024-12-18T15:01:00+03:00,106.65,106.65,106.64,106.64,13,7
Finam:DX,2024-12-18T15:02:00+03:00,106.66,106.67,106.66,106.67,14,10
Finam:DX,2024-12-18T15:03:00+03:00,106.67,106.67,106.67,106.67,9,4
Finam:DX,2024-12-18T15:04:00+03:00,106.67,106.67,106.66,106.66,13,8
Finam:DX,2024-12-18T15:05:00+03:00,106.66,106.67,106.66,106.66,21,11
Finam:DX,2024-12-18T15:06:00+03:00,106.67,106.67,106.66,106.66,19,11
Finam:DX,2024-12-18T15:07:00+03:00,106.66,106.66,106.66,106.66,6,4
Finam:DX,2024-12-18T15:08:00+03:00,106.67,106.67,106.67,106.67,12,5
Finam:DX,2024-12-18T15:09:00+03:00,106.67,106.67,106.66,106.66,33,19
Finam:DX,2024-12-18T15:10:00+03:00,106.67,106.67,106.66,106.66,35,16
Finam:DX,2024-12-18T15:11:00+03:00,106.66,106.67,106.66,106.67,14,8
Finam:DX,2024-12-18T15:12:00+03:00,106.67,106.68,106.67,106.67,11,7
Finam:DX,2024-12-18T15:13:00+03:00,106.68,106.68,106.67,106.68,16,9
Finam:DX,2024-12-18T15:14:00+03:00,106.67,106.67,106.67,106.67,6,3
Finam:DX,2024-12-18T15:15:00+03:00,106.67,106.68,106.67,106.68,16,10
Finam:DX,2024-12-18T15:16:00+03:00,106.68,106.68,106.67,106.67,17,5
Finam:DX,2024-12-18T15:17:00+03:00,106.69,106.69,106.68,106.68,24,14
Finam:DX,2024-12-18T15:18:00+03:00,106.68,106.68,106.68,106.68,1,1
Finam:DX,2024-12-18T15:19:00+03:00,106.69,106.69,106.69,106.69,1,1
Finam:DX,2024-12-18T15:20:00+03:00,106.69,106.69,106.69,106.69,3,2
Finam:DX,2024-12-18T15:21:00+03:00,106.69,106.69,106.69,106.69,15,9
Finam:DX,2024-12-18T15:22:00+03:00,106.69,106.69,106.69,106.69,3,3
Finam:DX,2024-12-18T15:23:00+03:00,106.69,106.69,106.69,106.69,2,1
Finam:DX,2024-12-18T15:25:00+03:00,106.68,106.68,106.68,106.68,2,2
Finam:DX,2024-12-18T15:26:00+03:00,106.68,106.68,106.68,106.68,2,2
Finam:DX,2024-12-18T15:27:00+03:00,106.67,106.67,106.66,106.66,19,9
Finam:DX,2024-12-18T15:28:00+03:00,106.66,106.66,106.66,106.66,1,1
Finam:DX,2024-12-18T15:29:00+03:00,106.65,106.66,106.65,106.66,7,5
Finam:DX,2024-12-18T15:30:00+03:00,106.65,106.65,106.65,106.65,5,4
Finam:DX,2024-12-18T15:31:00+03:00,106.66,106.66,106.66,106.66,3,3
Finam:DX,2024-12-18T15:32:00+03:00,106.67,106.67,106.67,106.67,3,2
Finam:DX,2024-12-18T15:33:00+03:00,106.66,106.66,106.66,106.66,2,1
Finam:DX,2024-12-18T15:34:00+03:00,106.66,106.66,106.66,106.66,2,1
Finam:DX,2024-12-18T15:35:00+03:00,106.66,106.66,106.65,106.65,6,5
Finam:DX,2024-12-18T15:36:00+03:00,106.65,106.67,106.65,106.67,4,3
Finam:DX,2024-12-18T15:37:00+03:00,106.66,106.66,106.65,106.65,2,2
Finam:DX,2024-12-18T15:39:00+03:00,106.65,106.66,106.65,106.66,4,4
Finam:DX,2024-12-18T15:40:00+03:00,106.65,106.65,106.65,106.65,1,1
Finam:DX,2024-12-18T15:42:00+03:00,106.64,106.64,106.64,106.64,1,1
Finam:DX,2024-12-18T15:43:00+03:00,106.65,106.65,106.65,106.65,1,1
Finam:DX,2024-12-18T15:44:00+03:00,106.64,106.64,106.64,106.64,2,2
Finam:DX,2024-12-18T15:45:00+03:00,106.62,106.62,106.62,106.62,1,1
Finam:DX,2024-12-18T15:46:00+03:00,106.63,106.63,106.63,106.63,2,1
Finam:DX,2024-12-18T15:47:00+03:00,106.63,106.64,106.63,106.64,4,4
Finam:DX,2024-12-18T15:48:00+03:00,106.63,106.63,106.63,106.63,4,3
Finam:DX,2024-12-18T15:49:00+03:00,106.64,106.65,106.64,106.65,4,3
Finam:DX,2024-12-18T15:50:00+03:00,106.64,106.64,106.64,106.64,5,4
Finam:DX,2024-12-18T15:51:00+03:00,106.65,106.66,106.65,106.65,11,7
Finam:DX,2024-12-18T15:52:00+03:00,106.65,106.66,106.65,106.66,15,10
Finam:DX,2024-12-18T15:53:00+03:00,106.66,106.67,106.66,106.66,9,6
Finam:DX,2024-12-18T15:55:00+03:00,106.66,106.67,106.66,106.66,12,8
Finam:DX,2024-12-18T15:56:00+03:00,106.67,106.68,106.67,106.68,9,6
Finam:DX,2024-12-18T15:57:00+03:00,106.68,106.68,106.67,106.67,4,4
Finam:DX,2024-12-18T15:58:00+03:00,106.67,106.67,106.67,106.67,2,1
Finam:DX,2024-12-18T15:59:00+03:00,106.67,106.68,106.67,106.68,3,2
Finam:DX,2024-12-18T16:01:00+03:00,106.68,106.68,106.68,106.68,3,3
Finam:DX,2024-12-18T16:03:00+03:00,106.67,106.67,106.67,106.67,3,2
Finam:DX,2024-12-18T16:04:00+03:00,106.67,106.67,106.67,106.67,1,1
Finam:DX,2024-12-18T16:05:00+03:00,106.67,106.69,106.67,106.69,7,6
Finam:DX,2024-12-18T16:06:00+03:00,106.69,106.73,106.69,106.73,58,32
Finam:DX,2024-12-18T16:07:00+03:00,106.74,106.75,106.73,106.73,17,12
Finam:DX,2024-12-18T16:08:00+03:00,106.72,106.72,106.71,106.71,12,7
Finam:DX,2024-12-18T16:10:00+03:00,106.72,106.72,106.71,106.71,9,8
Finam:DX,2024-12-18T16:11:00+03:00,106.72,106.72,106.70,106.70,8,7
Finam:DX,2024-12-18T16:12:00+03:00,106.71,106.71,106.68,106.69,41,19
Finam:DX,2024-12-18T16:14:00+03:00,106.69,106.69,106.69,106.69,12,7
Finam:DX,2024-12-18T16:15:00+03:00,106.68,106.68,106.68,106.68,6,4
Finam:DX,2024-12-18T16:16:00+03:00,106.68,106.68,106.67,106.67,5,5
Finam:DX,2024-12-18T16:17:00+03:00,106.67,106.67,106.67,106.67,1,1
Finam:DX,2024-12-18T16:18:00+03:00,106.66,106.66,106.65,106.66,15,10
Finam:DX,2024-12-18T16:19:00+03:00,106.67,106.67,106.66,106.66,21,13
Finam:DX,2024-12-18T16:20:00+03:00,106.66,106.67,106.66,106.67,9,7
Finam:DX,2024-12-18T16:21:00+03:00,106.66,106.67,106.66,106.67,10,10
Finam:DX,2024-12-18T16:22:00+03:00,106.67,106.67,106.66,106.66,6,6
Finam:DX,2024-12-18T16:23:00+03:00,106.67,106.67,106.66,106.67,7,5
Finam:DX,2024-12-18T16:24:00+03:00,106.67,106.67,106.67,106.67,8,7
Finam:DX,2024-12-18T16:25:00+03:00,106.68,106.70,106.68,106.70,14,12
Finam:DX,2024-12-18T16:26:00+03:00,106.70,106.70,106.70,106.70,8,6
Finam:DX,2024-12-18T16:27:00+03:00,106.70,106.70,106.70,106.70,1,1
Finam:DX,2024-12-18T16:28:00+03:00,106.70,106.71,106.70,106.70,14,9
Finam:DX,2024-12-18T16:29:00+03:00,106.71,106.73,106.71,106.73,8,7
Finam:DX,2024-12-18T16:30:00+03:00,106.73,106.74,106.72,106.74,21,17
Finam:DX,2024-12-18T16:31:00+03:00,106.74,106.74,106.74,106.74,4,4
Finam:DX,2024-12-18T16:32:00+03:00,106.75,106.76,106.75,106.76,15,14
Finam:DX,2024-12-18T16:33:00+03:00,106.75,106.76,106.75,106.75,11,9
Finam:DX,2024-12-18T16:34:00+03:00,106.75,106.75,106.74,106.74,6,5
Finam:DX,2024-12-18T16:35:00+03:00,106.74,106.75,106.74,106.75,3,3
Finam:DX,2024-12-18T16:36:00+03:00,106.75,106.76,106.75,106.76,16,12
Finam:DX,2024-12-18T16:37:00+03:00,106.76,106.76,106.76,106.76,39,15
Finam:DX,2024-12-18T16:38:00+03:00,106.75,106.75,106.75,106.75,15,6
Finam:DX,2024-12-18T16:39:00+03:00,106.74,106.74,106.74,106.74,3,2
Finam:DX,2024-12-18T16:40:00+03:00,106.74,106.74,106.72,106.72,5,3
Finam:DX,2024-12-18T16:41:00+03:00,106.73,106.75,106.73,106.75,10,7
Finam:DX,2024-12-18T16:42:00+03:00,106.74,106.74,106.73,106.74,23,16
Finam:DX,2024-12-18T16:43:00+03:00,106.74,106.74,106.73,106.73,10,8
Finam:DX,2024-12-18T16:44:00+03:00,106.73,106.73,106.72,106.73,7,6
Finam:DX,2024-12-18T16:45:00+03:00,106.73,106.73,106.72,106.72,17,12
Finam:DX,2024-12-18T16:46:00+03:00,106.72,106.72,106.70,106.70,9,9
Finam:DX,2024-12-18T16:47:00+03:00,106.70,106.70,106.70,106.70,38,20
Finam:DX,2024-12-18T16:48:00+03:00,106.70,106.71,106.69,106.69,5,5
Finam:DX,2024-12-18T16:49:00+03:00,106.69,106.70,106.69,106.69,6,5
Finam:DX,2024-12-18T16:50:00+03:00,106.69,106.70,106.69,106.70,15,10
Finam:DX,2024-12-18T16:51:00+03:00,106.69,106.69,106.69,106.69,4,4
Finam:DX,2024-12-18T16:52:00+03:00,106.69,106.69,106.69,106.69,4,3
Finam:DX,2024-12-18T16:53:00+03:00,106.69,106.69,106.69,106.69,4,4
Finam:DX,2024-12-18T16:54:00+03:00,106.70,106.71,106.70,106.71,8,6
Finam:DX,2024-12-18T16:55:00+03:00,106.72,106.72,106.72,106.72,1,1
Finam:DX,2024-12-18T16:56:00+03:00,106.72,106.72,106.72,106.72,10,8
Finam:DX,2024-12-18T16:57:00+03:00,106.71,106.71,106.68,106.68,13,10
Finam:DX,2024-12-18T16:58:00+03:00,106.69,106.70,106.68,106.69,31,21
Finam:DX,2024-12-18T16:59:00+03:00,106.70,106.70,106.70,106.70,10,7
Finam:DX,2024-12-18T17:00:00+03:00,106.71,106.73,106.71,106.73,13,9
Finam:DX,2024-12-18T17:01:00+03:00,106.72,106.73,106.72,106.73,10,8
Finam:DX,2024-12-18T17:02:00+03:00,106.73,106.73,106.72,106.72,2,2
Finam:DX,2024-12-18T17:03:00+03:00,106.72,106.72,106.70,106.71,39,24
Finam:DX,2024-12-18T17:04:00+03:00,106.71,106.72,106.70,106.72,7,6
Finam:DX,2024-12-18T17:05:00+03:00,106.73,106.73,106.72,106.72,34,13
Finam:DX,2024-12-18T17:06:00+03:00,106.73,106.73,106.71,106.71,11,9
Finam:DX,2024-12-18T17:07:00+03:00,106.72,106.72,106.71,106.71,5,5
Finam:DX,2024-12-18T17:08:00+03:00,106.72,106.72,106.71,106.71,7,6
Finam:DX,2024-12-18T17:10:00+03:00,106.72,106.72,106.70,106.70,9,8
Finam:DX,2024-12-18T17:11:00+03:00,106.70,106.71,106.70,106.71,3,3
Finam:DX,2024-12-18T17:12:00+03:00,106.73,106.73,106.72,106.72,10,6
Finam:DX,2024-12-18T17:13:00+03:00,106.71,106.73,106.71,106.72,10,8
Finam:DX,2024-12-18T17:14:00+03:00,106.71,106.71,106.70,106.70,12,9
Finam:DX,2024-12-18T17:15:00+03:00,106.69,106.70,106.68,106.70,21,10
Finam:DX,2024-12-18T17:16:00+03:00,106.70,106.71,106.70,106.71,5,3
Finam:DX,2024-12-18T17:17:00+03:00,106.70,106.70,106.70,106.70,2,2
Finam:DX,2024-12-18T17:18:00+03:00,106.69,106.69,106.69,106.69,11,7
Finam:DX,2024-12-18T17:19:00+03:00,106.69,106.70,106.69,106.70,6,4
Finam:DX,2024-12-18T17:20:00+03:00,106.69,106.69,106.69,106.69,1,1
Finam:DX,2024-12-18T17:21:00+03:00,106.69,106.69,106.69,106.69,3,2
Finam:DX,2024-12-18T17:22:00+03:00,106.69,106.70,106.69,106.70,4,4
Finam:DX,2024-12-18T17:24:00+03:00,106.71,106.72,106.71,106.72,9,8
Finam:DX,2024-12-18T17:25:00+03:00,106.71,106.71,106.71,106.71,2,2
Finam:DX,2024-12-18T17:26:00+03:00,106.71,106.71,106.70,106.70,3,3
Finam:DX,2024-12-18T17:27:00+03:00,106.69,106.70,106.69,106.70,5,5
Finam:DX,2024-12-18T17:28:00+03:00,106.69,106.69,106.69,106.69,5,2
Finam:DX,2024-12-18T17:29:00+03:00,106.70,106.70,106.69,106.70,12,6
Finam:DX,2024-12-18T17:30:00+03:00,106.70,106.70,106.69,106.70,14,13
Finam:DX,2024-12-18T17:31:00+03:00,106.70,106.70,106.70,106.70,3,3
Finam:DX,2024-12-18T17:32:00+03:00,106.70,106.70,106.70,106.70,2,2
Finam:DX,2024-12-18T17:33:00+03:00,106.71,106.72,106.71,106.71,16,6
Finam:DX,2024-12-18T17:34:00+03:00,106.72,106.73,106.72,106.72,7,5
Finam:DX,2024-12-18T17:35:00+03:00,106.72,106.72,106.72,106.72,4,3
Finam:DX,2024-12-18T17:36:00+03:00,106.72,106.72,106.72,106.72,2,2
Finam:DX,2024-12-18T17:38:00+03:00,106.72,106.72,106.72,106.72,2,1
Finam:DX,2024-12-18T17:39:00+03:00,106.72,106.73,106.72,106.73,9,4
Finam:DX,2024-12-18T17:40:00+03:00,106.73,106.74,106.73,106.74,3,3
Finam:DX,2024-12-18T17:41:00+03:00,106.73,106.73,106.73,106.73,3,2
Finam:DX,2024-12-18T17:42:00+03:00,106.72,106.72,106.72,106.72,18,10
Finam:DX,2024-12-18T17:43:00+03:00,106.72,106.72,106.71,106.71,2,2
Finam:DX,2024-12-18T17:44:00+03:00,106.72,106.73,106.72,106.73,13,11
Finam:DX,2024-12-18T17:45:00+03:00,106.73,106.74,106.73,106.74,13,9
Finam:DX,2024-12-18T17:46:00+03:00,106.74,106.74,106.73,106.73,11,8
Finam:DX,2024-12-18T17:47:00+03:00,106.73,106.74,106.73,106.73,9,7
Finam:DX,2024-12-18T17:48:00+03:00,106.73,106.73,106.72,106.72,13,11
Finam:DX,2024-12-18T17:49:00+03:00,106.72,106.72,106.71,106.71,16,10
Finam:DX,2024-12-18T17:50:00+03:00,106.71,106.71,106.71,106.71,10,6
Finam:DX,2024-12-18T17:51:00+03:00,106.71,106.71,106.71,106.71,3,3
Finam:DX,2024-12-18T17:52:00+03:00,106.72,106.72,106.72,106.72,2,1
Finam:DX,2024-12-18T17:53:00+03:00,106.72,106.72,106.72,106.72,2,1
Finam:DX,2024-12-18T17:54:00+03:00,106.71,106.73,106.71,106.72,3,3
Finam:DX,2024-12-18T17:55:00+03:00,106.72,106.72,106.71,106.71,8,4
Finam:DX,2024-12-18T17:56:00+03:00,106.71,106.71,106.69,106.70,9,6
Finam:DX,2024-12-18T17:57:00+03:00,106.69,106.70,106.68,106.68,14,9
Finam:DX,2024-12-18T17:58:00+03:00,106.68,106.68,106.67,106.68,18,11
Finam:DX,2024-12-18T17:59:00+03:00,106.68,106.68,106.68,106.68,2,2
Finam:DX,2024-12-18T18:00:00+03:00,106.67,106.67,106.66,106.67,15,10
Finam:DX,2024-12-18T18:01:00+03:00,106.66,106.66,106.65,106.65,8,4
Finam:DX,2024-12-18T18:02:00+03:00,106.65,106.65,106.63,106.63,14,9
Finam:DX,2024-12-18T18:03:00+03:00,106.63,106.64,106.62,106.64,24,17
Finam:DX,2024-12-18T18:04:00+03:00,106.65,106.65,106.65,106.65,3,3
Finam:DX,2024-12-18T18:05:00+03:00,106.65,106.65,106.65,106.65,1,1
Finam:DX,2024-12-18T18:06:00+03:00,106.66,106.66,106.66,106.66,17,5
Finam:DX,2024-12-18T18:07:00+03:00,106.67,106.68,106.66,106.68,39,21
Finam:DX,2024-12-18T18:08:00+03:00,106.68,106.69,106.68,106.68,13,11
Finam:DX,2024-12-18T18:09:00+03:00,106.67,106.67,106.67,106.67,11,8
Finam:DX,2024-12-18T18:10:00+03:00,106.67,106.68,106.66,106.68,54,33
Finam:DX,2024-12-18T18:11:00+03:00,106.68,106.68,106.66,106.66,20,13
Finam:DX,2024-12-18T18:12:00+03:00,106.66,106.66,106.65,106.66,8,6
Finam:DX,2024-12-18T18:13:00+03:00,106.66,106.67,106.66,106.66,17,12
Finam:DX,2024-12-18T18:14:00+03:00,106.67,106.67,106.66,106.67,5,4
Finam:DX,2024-12-18T18:15:00+03:00,106.68,106.70,106.68,106.70,8,7
Finam:DX,2024-12-18T18:16:00+03:00,106.70,106.70,106.70,106.70,2,2
Finam:DX,2024-12-18T18:17:00+03:00,106.70,106.72,106.70,106.72,10,7
Finam:DX,2024-12-18T18:18:00+03:00,106.71,106.71,106.70,106.70,4,4
Finam:DX,2024-12-18T18:19:00+03:00,106.72,106.72,106.72,106.72,2,1
Finam:DX,2024-12-18T18:20:00+03:00,106.72,106.72,106.72,106.72,7,4
Finam:DX,2024-12-18T18:21:00+03:00,106.72,106.72,106.71,106.71,5,4
Finam:DX,2024-12-18T18:22:00+03:00,106.70,106.71,106.70,106.71,13,8
Finam:DX,2024-12-18T18:23:00+03:00,106.70,106.71,106.70,106.71,5,4
Finam:DX,2024-12-18T18:24:00+03:00,106.72,106.72,106.72,106.72,3,3
Finam:DX,2024-12-18T18:25:00+03:00,106.72,106.74,106.72,106.73,19,11
Finam:DX,2024-12-18T18:26:00+03:00,106.73,106.73,106.73,106.73,2,2
Finam:DX,2024-12-18T18:27:00+03:00,106.73,106.73,106.72,106.72,11,7
Finam:DX,2024-12-18T18:28:00+03:00,106.72,106.74,106.72,106.74,7,6
Finam:DX,2024-12-18T18:29:00+03:00,106.74,106.76,106.74,106.75,54,37
Finam:DX,2024-12-18T18:30:00+03:00,106.74,106.74,106.74,106.74,21,10
Finam:DX,2024-12-18T18:31:00+03:00,106.74,106.74,106.73,106.73,11,6
Finam:DX,2024-12-18T18:32:00+03:00,106.73,106.73,106.73,106.73,8,7
Finam:DX,2024-12-18T18:33:00+03:00,106.74,106.75,106.73,106.73,40,25
Finam:DX,2024-12-18T18:34:00+03:00,106.73,106.73,106.72,106.72,14,11
Finam:DX,2024-12-18T18:36:00+03:00,106.73,106.75,106.73,106.75,21,14
Finam:DX,2024-12-18T18:37:00+03:00,106.75,106.76,106.75,106.75,5,5
Finam:DX,2024-12-18T18:38:00+03:00,106.76,106.76,106.76,106.76,4,3
Finam:DX,2024-12-18T18:39:00+03:00,106.75,106.75,106.74,106.74,15,10
Finam:DX,2024-12-18T18:40:00+03:00,106.74,106.75,106.74,106.75,30,15
Finam:DX,2024-12-18T18:41:00+03:00,106.75,106.75,106.73,106.73,9,8
Finam:DX,2024-12-18T18:42:00+03:00,106.74,106.74,106.74,106.74,2,2
Finam:DX,2024-12-18T18:43:00+03:00,106.74,106.75,106.74,106.74,26,13
Finam:DX,2024-12-18T18:44:00+03:00,106.74,106.74,106.74,106.74,3,2
Finam:DX,2024-12-18T18:45:00+03:00,106.75,106.75,106.74,106.74,18,12
Finam:DX,2024-12-18T18:46:00+03:00,106.74,106.74,106.74,106.74,2,2
Finam:DX,2024-12-18T18:47:00+03:00,106.76,106.77,106.75,106.75,20,12
Finam:DX,2024-12-18T18:48:00+03:00,106.75,106.76,106.75,106.75,5,4
Finam:DX,2024-12-18T18:49:00+03:00,106.75,106.76,106.75,106.75,6,6
Finam:DX,2024-12-18T18:50:00+03:00,106.75,106.75,106.74,106.74,12,9
Finam:DX,2024-12-18T18:51:00+03:00,106.74,106.74,106.72,106.73,31,18
Finam:DX,2024-12-18T18:52:00+03:00,106.74,106.74,106.74,106.74,1,1
Finam:DX,2024-12-18T18:53:00+03:00,106.74,106.75,106.74,106.75,21,11
Finam:DX,2024-12-18T18:54:00+03:00,106.75,106.75,106.75,106.75,3,3
Finam:DX,2024-12-18T18:55:00+03:00,106.75,106.77,106.75,106.77,28,23
Finam:DX,2024-12-18T18:56:00+03:00,106.78,106.80,106.78,106.79,35,24
Finam:DX,2024-12-18T18:57:00+03:00,106.79,106.79,106.77,106.79,11,7
Finam:DX,2024-12-18T18:58:00+03:00,106.79,106.79,106.79,106.79,13,10
Finam:DX,2024-12-18T18:59:00+03:00,106.80,106.84,106.80,106.84,59,34
Finam:DX,2024-12-18T19:00:00+03:00,106.84,106.86,106.84,106.84,85,40
Finam:DX,2024-12-18T19:01:00+03:00,106.85,106.86,106.85,106.86,29,18
Finam:DX,2024-12-18T19:02:00+03:00,106.87,106.88,106.87,106.87,10,10
Finam:DX,2024-12-18T19:03:00+03:00,106.87,106.87,106.86,106.86,25,17
Finam:DX,2024-12-18T19:04:00+03:00,106.87,106.87,106.86,106.87,20,18
Finam:DX,2024-12-18T19:05:00+03:00,106.87,106.87,106.85,106.85,58,42
Finam:DX,2024-12-18T19:06:00+03:00,106.85,106.86,106.85,106.85,7,7
Finam:DX,2024-12-18T19:07:00+03:00,106.85,106.88,106.85,106.88,10,9
Finam:DX,2024-12-18T19:08:00+03:00,106.88,106.88,106.86,106.87,74,32
Finam:DX,2024-12-18T19:09:00+03:00,106.86,106.87,106.85,106.85,20,13
Finam:DX,2024-12-18T19:10:00+03:00,106.85,106.85,106.85,106.85,9,8
Finam:DX,2024-12-18T19:11:00+03:00,106.86,106.87,106.86,106.86,9,8
Finam:DX,2024-12-18T19:12:00+03:00,106.86,106.86,106.85,106.85,8,6
Finam:DX,2024-12-18T19:13:00+03:00,106.85,106.87,106.85,106.85,39,29
Finam:DX,2024-12-18T19:14:00+03:00,106.85,106.85,106.84,106.85,5,4
Finam:DX,2024-12-18T19:15:00+03:00,106.85,106.85,106.85,106.85,3,3
Finam:DX,2024-12-18T19:16:00+03:00,106.87,106.88,106.86,106.88,13,13
Finam:DX,2024-12-18T19:17:00+03:00,106.87,106.89,106.87,106.88,13,12
Finam:DX,2024-12-18T19:18:00+03:00,106.88,106.88,106.87,106.88,34,19
Finam:DX,2024-12-18T19:19:00+03:00,106.88,106.89,106.88,106.89,10,8
Finam:DX,2024-12-18T19:20:00+03:00,106.89,106.89,106.88,106.88,10,8
Finam:DX,2024-12-18T19:21:00+03:00,106.89,106.89,106.88,106.88,17,13
Finam:DX,2024-12-18T19:22:00+03:00,106.87,106.87,106.87,106.87,12,7
Finam:DX,2024-12-18T19:23:00+03:00,106.86,106.86,106.86,106.86,9,6
Finam:DX,2024-12-18T19:24:00+03:00,106.85,106.86,106.85,106.86,10,5
Finam:DX,2024-12-18T19:25:00+03:00,106.85,106.85,106.85,106.85,4,2
Finam:DX,2024-12-18T19:26:00+03:00,106.85,106.85,106.84,106.84,11,8
Finam:DX,2024-12-18T19:27:00+03:00,106.83,106.84,106.83,106.84,16,10
Finam:DX,2024-12-18T19:29:00+03:00,106.84,106.85,106.80,106.80,35,20
Finam:DX,2024-12-18T19:30:00+03:00,106.81,106.82,106.81,106.82,6,6
Finam:DX,2024-12-18T19:32:00+03:00,106.82,106.83,106.82,106.82,4,4
Finam:DX,2024-12-18T19:33:00+03:00,106.81,106.83,106.81,106.83,15,11
Finam:DX,2024-12-18T19:34:00+03:00,106.82,106.82,106.82,106.82,9,8
Finam:DX,2024-12-18T19:35:00+03:00,106.81,106.82,106.81,106.82,3,2
Finam:DX,2024-12-18T19:36:00+03:00,106.83,106.84,106.83,106.84,6,4
Finam:DX,2024-12-18T19:37:00+03:00,106.86,106.86,106.83,106.83,9,7
Finam:DX,2024-12-18T19:38:00+03:00,106.84,106.84,106.84,106.84,3,2
Finam:DX,2024-12-18T19:39:00+03:00,106.83,106.83,106.83,106.83,5,4
Finam:DX,2024-12-18T19:40:00+03:00,106.85,106.86,106.85,106.86,10,8
Finam:DX,2024-12-18T19:41:00+03:00,106.85,106.85,106.84,106.84,8,6
Finam:DX,2024-12-18T19:42:00+03:00,106.84,106.86,106.84,106.86,14,9
Finam:DX,2024-12-18T19:43:00+03:00,106.85,106.85,106.85,106.85,3,2
Finam:DX,2024-12-18T19:44:00+03:00,106.85,106.85,106.85,106.85,1,1
Finam:DX,2024-12-18T19:45:00+03:00,106.86,106.86,106.86,106.86,46,10
Finam:DX,2024-12-18T19:46:00+03:00,106.86,106.86,106.85,106.85,4,3
Finam:DX,2024-12-18T19:47:00+03:00,106.85,106.85,106.85,106.85,2,1
Finam:DX,2024-12-18T19:48:00+03:00,106.86,106.90,106.86,106.90,116,44
Finam:DX,2024-12-18T19:49:00+03:00,106.89,106.89,106.88,106.89,11,9
Finam:DX,2024-12-18T19:50:00+03:00,106.88,106.88,106.88,106.88,1,1
Finam:DX,2024-12-18T19:51:00+03:00,106.89,106.89,106.87,106.87,48,19
Finam:DX,2024-12-18T19:52:00+03:00,106.88,106.88,106.87,106.87,24,13
Finam:DX,2024-12-18T19:53:00+03:00,106.88,106.88,106.88,106.88,20,4
Finam:DX,2024-12-18T19:54:00+03:00,106.88,106.89,106.88,106.89,2,2
Finam:DX,2024-12-18T19:55:00+03:00,106.88,106.88,106.88,106.88,1,1
Finam:DX,2024-12-18T19:56:00+03:00,106.89,106.90,106.89,106.89,25,12
Finam:DX,2024-12-18T19:57:00+03:00,106.90,106.90,106.90,106.90,9,7
Finam:DX,2024-12-18T19:58:00+03:00,106.90,106.90,106.89,106.89,9,6
Finam:DX,2024-12-18T19:59:00+03:00,106.89,106.90,106.89,106.90,6,2
Finam:DX,2024-12-18T20:00:00+03:00,106.89,106.90,106.89,106.90,11,4
