Finam:WH,2024-03-15T01:13:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T01:14:00+03:00,532.3,532.3,532.3,532.3,7,1
Finam:WH,2024-03-15T01:20:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-15T01:23:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-15T01:25:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T01:30:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T01:32:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T01:43:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-15T01:44:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-15T01:49:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-15T01:51:00+03:00,531.8,531.8,531.8,531.8,4,1
Finam:WH,2024-03-15T01:53:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-15T01:55:00+03:00,532.0,532.5,532.0,532.5,12,1
Finam:WH,2024-03-15T01:56:00+03:00,532.5,532.5,532.5,532.5,6,1
Finam:WH,2024-03-15T01:57:00+03:00,532.5,532.5,532.5,532.5,2,1
Finam:WH,2024-03-15T01:58:00+03:00,532.5,532.5,532.5,532.5,4,1
Finam:WH,2024-03-15T02:00:00+03:00,532.5,532.5,532.5,532.5,3,1
Finam:WH,2024-03-15T02:03:00+03:00,531.8,532.1,531.8,532.1,7,1
Finam:WH,2024-03-15T02:04:00+03:00,531.8,532.1,531.8,532.1,3,1
Finam:WH,2024-03-15T02:06:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:07:00+03:00,532.3,532.6,532.3,532.6,13,1
Finam:WH,2024-03-15T02:08:00+03:00,532.8,532.8,532.8,532.8,17,1
Finam:WH,2024-03-15T02:09:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T02:16:00+03:00,532.5,532.5,532.2,532.2,6,1
Finam:WH,2024-03-15T02:18:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:27:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T02:30:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:32:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:36:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:37:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-15T02:39:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:45:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-15T02:46:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-15T02:48:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T02:51:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-15T02:56:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-15T02:57:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-15T03:02:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-15T03:03:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-15T03:06:00+03:00,532.3,532.8,532.3,532.8,7,1
Finam:WH,2024-03-15T03:07:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T03:10:00+03:00,532.5,532.8,532.2,532.8,9,1
Finam:WH,2024-03-15T03:11:00+03:00,532.8,532.8,532.8,532.8,7,1
Finam:WH,2024-03-15T03:14:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T03:15:00+03:00,532.8,532.8,532.8,532.8,3,1
Finam:WH,2024-03-15T03:18:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T03:26:00+03:00,532.8,532.8,532.8,532.8,3,1
Finam:WH,2024-03-15T03:33:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T03:35:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T03:38:00+03:00,532.5,532.8,532.5,532.8,2,1
Finam:WH,2024-03-15T03:42:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T03:46:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T03:51:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T03:58:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T04:05:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T04:10:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T04:11:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T04:14:00+03:00,532.5,532.5,532.5,532.5,3,1
Finam:WH,2024-03-15T04:18:00+03:00,532.8,532.8,532.8,532.8,11,1
Finam:WH,2024-03-15T04:20:00+03:00,532.8,532.8,532.5,532.5,8,1
Finam:WH,2024-03-15T04:21:00+03:00,533.0,533.0,532.7,532.7,4,1
Finam:WH,2024-03-15T04:23:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-15T04:24:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T04:31:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:39:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-15T04:40:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:43:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:44:00+03:00,532.8,532.8,532.8,532.8,6,1
Finam:WH,2024-03-15T04:45:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-15T04:46:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T04:49:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:50:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:53:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T04:57:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-15T04:59:00+03:00,532.8,533.1,532.8,533.1,10,1
Finam:WH,2024-03-15T05:13:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T05:15:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T05:17:00+03:00,532.8,533.1,532.8,533.1,25,1
Finam:WH,2024-03-15T05:18:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T05:19:00+03:00,533.0,533.3,533.0,533.3,10,1
Finam:WH,2024-03-15T05:20:00+03:00,533.3,533.3,533.3,533.3,4,1
Finam:WH,2024-03-15T05:21:00+03:00,533.3,533.3,533.0,533.3,5,1
Finam:WH,2024-03-15T05:22:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T05:24:00+03:00,533.3,533.3,533.3,533.3,3,1
Finam:WH,2024-03-15T05:27:00+03:00,533.3,533.3,533.3,533.3,1,1
Finam:WH,2024-03-15T05:29:00+03:00,533.3,533.6,533.3,533.6,2,1
Finam:WH,2024-03-15T05:31:00+03:00,533.5,533.5,533.5,533.5,5,1
Finam:WH,2024-03-15T05:32:00+03:00,533.3,533.3,533.0,533.0,11,1
Finam:WH,2024-03-15T05:33:00+03:00,533.0,533.3,533.0,533.3,11,1
Finam:WH,2024-03-15T05:37:00+03:00,533.3,533.3,533.3,533.3,3,1
Finam:WH,2024-03-15T05:38:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T05:40:00+03:00,533.5,534.0,533.5,533.5,23,1
Finam:WH,2024-03-15T05:42:00+03:00,533.8,534.1,533.8,534.1,6,1
Finam:WH,2024-03-15T05:44:00+03:00,533.8,533.8,533.8,533.8,4,1
Finam:WH,2024-03-15T05:47:00+03:00,533.8,533.8,533.8,533.8,3,1
Finam:WH,2024-03-15T05:48:00+03:00,533.8,533.8,533.8,533.8,3,1
Finam:WH,2024-03-15T05:50:00+03:00,534.0,534.0,533.5,533.5,7,1
Finam:WH,2024-03-15T05:51:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T05:53:00+03:00,533.5,533.8,533.5,533.8,7,1
Finam:WH,2024-03-15T05:54:00+03:00,533.8,533.8,533.8,533.8,1,1
Finam:WH,2024-03-15T05:55:00+03:00,533.8,534.1,533.8,534.1,5,1
Finam:WH,2024-03-15T05:57:00+03:00,533.8,533.8,533.8,533.8,1,1
Finam:WH,2024-03-15T05:58:00+03:00,533.8,533.8,533.8,533.8,1,1
Finam:WH,2024-03-15T06:00:00+03:00,533.8,533.8,533.8,533.8,3,1
Finam:WH,2024-03-15T06:03:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T06:14:00+03:00,533.8,534.1,533.8,534.1,9,1
Finam:WH,2024-03-15T06:17:00+03:00,534.0,534.3,533.7,533.7,26,1
Finam:WH,2024-03-15T06:19:00+03:00,534.0,534.0,534.0,534.0,3,1
Finam:WH,2024-03-15T06:21:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T06:23:00+03:00,533.8,533.8,533.8,533.8,4,1
Finam:WH,2024-03-15T06:25:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T06:27:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T06:28:00+03:00,534.5,534.8,534.5,534.8,12,1
Finam:WH,2024-03-15T06:29:00+03:00,534.8,534.8,534.8,534.8,3,1
Finam:WH,2024-03-15T06:30:00+03:00,534.8,534.8,534.5,534.5,10,1
Finam:WH,2024-03-15T06:31:00+03:00,534.5,534.5,534.5,534.5,5,1
Finam:WH,2024-03-15T06:32:00+03:00,534.8,534.8,534.5,534.5,4,1
Finam:WH,2024-03-15T06:34:00+03:00,534.8,534.8,534.8,534.8,2,1
Finam:WH,2024-03-15T06:39:00+03:00,534.8,534.8,534.8,534.8,14,1
Finam:WH,2024-03-15T06:40:00+03:00,534.8,534.8,534.3,534.3,19,1
Finam:WH,2024-03-15T06:41:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T06:44:00+03:00,534.3,534.3,534.3,534.3,3,1
Finam:WH,2024-03-15T06:46:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T06:47:00+03:00,534.3,534.3,534.3,534.3,10,1
Finam:WH,2024-03-15T06:48:00+03:00,534.3,534.3,534.0,534.0,2,1
Finam:WH,2024-03-15T06:49:00+03:00,534.3,534.3,534.3,534.3,5,1
Finam:WH,2024-03-15T06:50:00+03:00,534.3,534.3,534.3,534.3,4,1
Finam:WH,2024-03-15T06:51:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T06:52:00+03:00,534.3,534.3,534.0,534.0,14,1
Finam:WH,2024-03-15T06:53:00+03:00,534.5,534.5,534.2,534.2,17,1
Finam:WH,2024-03-15T06:54:00+03:00,534.0,534.0,534.0,534.0,2,1
Finam:WH,2024-03-15T06:56:00+03:00,534.3,534.3,534.3,534.3,8,1
Finam:WH,2024-03-15T06:58:00+03:00,534.3,534.3,534.0,534.0,7,1
Finam:WH,2024-03-15T06:59:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T07:00:00+03:00,534.3,534.6,534.3,534.3,7,1
Finam:WH,2024-03-15T07:01:00+03:00,534.5,534.5,534.2,534.2,5,1
Finam:WH,2024-03-15T07:02:00+03:00,534.3,534.3,533.8,533.8,36,1
Finam:WH,2024-03-15T07:04:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T07:05:00+03:00,533.8,533.8,533.8,533.8,4,1
Finam:WH,2024-03-15T07:06:00+03:00,534.0,534.0,534.0,534.0,6,1
Finam:WH,2024-03-15T07:09:00+03:00,533.8,533.8,533.8,533.8,4,1
Finam:WH,2024-03-15T07:10:00+03:00,534.0,534.0,534.0,534.0,2,1
Finam:WH,2024-03-15T07:12:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T07:13:00+03:00,533.8,533.8,533.3,533.5,68,1
Finam:WH,2024-03-15T07:14:00+03:00,533.8,534.1,533.8,534.1,7,1
Finam:WH,2024-03-15T07:15:00+03:00,534.0,534.0,533.7,533.7,6,1
Finam:WH,2024-03-15T07:17:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T07:18:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T07:19:00+03:00,533.8,533.8,533.8,533.8,3,1
Finam:WH,2024-03-15T07:21:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T07:22:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T07:23:00+03:00,533.5,533.8,533.2,533.2,31,1
Finam:WH,2024-03-15T07:24:00+03:00,533.3,533.6,533.3,533.6,2,1
Finam:WH,2024-03-15T07:25:00+03:00,533.5,533.5,533.5,533.5,7,1
Finam:WH,2024-03-15T07:26:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T07:27:00+03:00,533.8,533.8,533.8,533.8,6,1
Finam:WH,2024-03-15T07:28:00+03:00,533.8,533.8,533.8,533.8,5,1
Finam:WH,2024-03-15T07:29:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-15T07:30:00+03:00,533.8,533.8,533.5,533.8,15,1
Finam:WH,2024-03-15T07:31:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T07:33:00+03:00,533.8,534.3,533.8,534.1,21,1
Finam:WH,2024-03-15T07:34:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T07:35:00+03:00,533.8,533.8,533.8,533.8,5,1
Finam:WH,2024-03-15T07:36:00+03:00,533.8,533.8,533.8,533.8,6,1
Finam:WH,2024-03-15T07:37:00+03:00,534.0,534.3,534.0,534.0,15,1
Finam:WH,2024-03-15T07:41:00+03:00,534.0,534.0,534.0,534.0,14,1
Finam:WH,2024-03-15T07:43:00+03:00,534.0,534.0,533.7,534.0,6,1
Finam:WH,2024-03-15T07:44:00+03:00,534.0,534.0,534.0,534.0,3,1
Finam:WH,2024-03-15T07:46:00+03:00,534.0,534.0,534.0,534.0,8,1
Finam:WH,2024-03-15T07:50:00+03:00,534.0,534.0,532.2,532.5,314,1
Finam:WH,2024-03-15T07:51:00+03:00,532.5,532.5,532.2,532.2,17,1
Finam:WH,2024-03-15T07:53:00+03:00,532.0,532.0,531.5,531.5,32,1
Finam:WH,2024-03-15T07:54:00+03:00,531.5,531.8,531.5,531.8,10,1
Finam:WH,2024-03-15T07:59:00+03:00,532.0,532.0,532.0,532.0,14,1
Finam:WH,2024-03-15T08:00:00+03:00,531.8,531.8,531.5,531.8,12,1
Finam:WH,2024-03-15T08:01:00+03:00,531.8,531.8,531.5,531.5,2,1
Finam:WH,2024-03-15T08:03:00+03:00,531.8,531.8,531.8,531.8,6,1
Finam:WH,2024-03-15T08:05:00+03:00,531.5,531.5,531.5,531.5,5,1
Finam:WH,2024-03-15T08:06:00+03:00,531.8,531.8,531.8,531.8,11,1
Finam:WH,2024-03-15T08:07:00+03:00,531.8,532.3,531.5,532.3,21,1
Finam:WH,2024-03-15T08:08:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-15T08:12:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T08:13:00+03:00,532.3,532.6,532.0,532.6,13,1
Finam:WH,2024-03-15T08:16:00+03:00,532.3,532.3,532.3,532.3,6,1
Finam:WH,2024-03-15T08:17:00+03:00,532.3,532.6,532.3,532.6,3,1
Finam:WH,2024-03-15T08:18:00+03:00,532.5,532.5,532.5,532.5,3,1
Finam:WH,2024-03-15T08:19:00+03:00,532.5,532.5,532.5,532.5,2,1
Finam:WH,2024-03-15T08:20:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-15T08:21:00+03:00,533.0,533.8,533.0,533.8,113,1
Finam:WH,2024-03-15T08:22:00+03:00,533.8,534.6,533.8,534.1,217,1
Finam:WH,2024-03-15T08:23:00+03:00,534.0,534.0,534.0,534.0,6,1
Finam:WH,2024-03-15T08:24:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T08:25:00+03:00,533.8,534.1,533.8,534.1,8,1
Finam:WH,2024-03-15T08:26:00+03:00,533.8,533.8,533.8,533.8,1,1
Finam:WH,2024-03-15T08:27:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T08:28:00+03:00,534.0,534.0,534.0,534.0,1,1
Finam:WH,2024-03-15T08:30:00+03:00,533.8,534.3,533.8,534.3,13,1
Finam:WH,2024-03-15T08:31:00+03:00,534.5,534.5,534.5,534.5,6,1
Finam:WH,2024-03-15T08:32:00+03:00,534.5,535.3,534.5,535.0,139,1
Finam:WH,2024-03-15T08:33:00+03:00,535.0,535.0,534.7,534.7,97,1
Finam:WH,2024-03-15T08:34:00+03:00,535.0,535.3,535.0,535.0,14,1
Finam:WH,2024-03-15T08:35:00+03:00,535.0,535.0,535.0,535.0,7,1
Finam:WH,2024-03-15T08:36:00+03:00,535.0,535.0,534.7,534.7,6,1
Finam:WH,2024-03-15T08:38:00+03:00,534.5,534.5,534.2,534.2,9,1
Finam:WH,2024-03-15T08:39:00+03:00,534.5,534.5,534.5,534.5,5,1
Finam:WH,2024-03-15T08:40:00+03:00,534.5,534.5,534.5,534.5,1,1
Finam:WH,2024-03-15T08:41:00+03:00,534.5,534.5,534.5,534.5,3,1
Finam:WH,2024-03-15T08:42:00+03:00,534.5,534.5,534.5,534.5,1,1
Finam:WH,2024-03-15T08:43:00+03:00,534.8,534.8,534.8,534.8,6,1
Finam:WH,2024-03-15T08:44:00+03:00,534.8,534.8,534.8,534.8,1,1
Finam:WH,2024-03-15T08:45:00+03:00,534.5,534.5,534.5,534.5,6,1
Finam:WH,2024-03-15T08:46:00+03:00,534.5,534.8,534.5,534.8,3,1
Finam:WH,2024-03-15T08:47:00+03:00,534.5,534.5,534.2,534.2,5,1
Finam:WH,2024-03-15T08:48:00+03:00,534.3,534.3,534.3,534.3,3,1
Finam:WH,2024-03-15T08:49:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T08:50:00+03:00,534.5,534.5,534.0,534.2,4,1
Finam:WH,2024-03-15T08:53:00+03:00,534.0,534.0,534.0,534.0,3,1
Finam:WH,2024-03-15T08:54:00+03:00,534.0,534.0,534.0,534.0,9,1
Finam:WH,2024-03-15T08:55:00+03:00,533.8,534.1,533.8,534.1,6,1
Finam:WH,2024-03-15T08:56:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T08:57:00+03:00,533.5,533.5,533.5,533.5,3,1
Finam:WH,2024-03-15T08:58:00+03:00,533.5,533.5,533.5,533.5,2,1
Finam:WH,2024-03-15T08:59:00+03:00,533.8,533.8,533.8,533.8,1,1
Finam:WH,2024-03-15T09:00:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-15T09:02:00+03:00,534.0,534.0,534.0,534.0,2,1
Finam:WH,2024-03-15T09:03:00+03:00,533.8,533.8,533.5,533.8,5,1
Finam:WH,2024-03-15T09:04:00+03:00,533.5,533.5,533.2,533.5,8,1
Finam:WH,2024-03-15T09:05:00+03:00,533.5,533.8,533.2,533.5,17,1
Finam:WH,2024-03-15T09:06:00+03:00,533.5,533.5,533.2,533.2,3,1
Finam:WH,2024-03-15T09:07:00+03:00,533.3,533.3,533.3,533.3,7,1
Finam:WH,2024-03-15T09:08:00+03:00,533.0,533.0,531.7,532.0,138,1
Finam:WH,2024-03-15T09:09:00+03:00,532.0,532.5,532.0,532.3,23,1
Finam:WH,2024-03-15T09:10:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-15T09:11:00+03:00,532.3,532.3,531.3,531.5,31,1
Finam:WH,2024-03-15T09:12:00+03:00,531.5,531.8,531.2,531.8,17,1
Finam:WH,2024-03-15T09:13:00+03:00,532.0,532.3,532.0,532.3,6,1
Finam:WH,2024-03-15T09:14:00+03:00,532.0,532.3,532.0,532.3,15,1
Finam:WH,2024-03-15T09:15:00+03:00,532.0,532.0,531.7,531.7,2,1
Finam:WH,2024-03-15T09:16:00+03:00,532.0,532.0,532.0,532.0,4,1
Finam:WH,2024-03-15T09:17:00+03:00,532.0,532.3,532.0,532.3,2,1
Finam:WH,2024-03-15T09:18:00+03:00,532.3,532.6,532.3,532.6,7,1
Finam:WH,2024-03-15T09:19:00+03:00,532.5,532.8,532.2,532.2,48,1
Finam:WH,2024-03-15T09:20:00+03:00,532.3,532.3,532.0,532.0,5,1
Finam:WH,2024-03-15T09:21:00+03:00,532.0,532.3,531.7,532.0,10,1
Finam:WH,2024-03-15T09:22:00+03:00,532.0,532.0,532.0,532.0,7,1
Finam:WH,2024-03-15T09:23:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-15T09:24:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-15T09:25:00+03:00,532.3,532.3,531.8,531.8,25,1
Finam:WH,2024-03-15T09:27:00+03:00,531.8,531.8,531.8,531.8,6,1
Finam:WH,2024-03-15T09:30:00+03:00,532.0,532.3,532.0,532.3,11,1
Finam:WH,2024-03-15T09:31:00+03:00,532.3,532.3,532.0,532.0,2,1
Finam:WH,2024-03-15T09:32:00+03:00,531.8,532.1,531.8,532.1,5,1
Finam:WH,2024-03-15T09:33:00+03:00,531.8,532.3,531.8,532.3,3,1
Finam:WH,2024-03-15T09:34:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-15T09:36:00+03:00,532.5,532.5,532.2,532.5,4,1
Finam:WH,2024-03-15T09:37:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-15T09:39:00+03:00,532.5,532.5,532.2,532.2,2,1
Finam:WH,2024-03-15T09:40:00+03:00,532.5,532.5,532.5,532.5,2,1
Finam:WH,2024-03-15T09:41:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-15T09:42:00+03:00,532.0,532.3,532.0,532.3,4,1
Finam:WH,2024-03-15T09:43:00+03:00,532.5,532.5,532.5,532.5,7,1
Finam:WH,2024-03-15T09:44:00+03:00,532.5,532.5,532.5,532.5,4,1
Finam:WH,2024-03-15T09:45:00+03:00,532.5,532.5,532.2,532.2,7,1
Finam:WH,2024-03-15T09:46:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-15T09:47:00+03:00,532.5,532.8,532.5,532.5,12,1
Finam:WH,2024-03-15T09:48:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-15T09:49:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-15T09:51:00+03:00,533.0,533.0,533.0,533.0,3,1
Finam:WH,2024-03-15T09:52:00+03:00,533.3,533.3,533.3,533.3,2,1
Finam:WH,2024-03-15T09:53:00+03:00,533.0,533.3,533.0,533.3,18,1
Finam:WH,2024-03-15T09:54:00+03:00,533.0,533.0,533.0,533.0,1,1
Finam:WH,2024-03-15T09:55:00+03:00,533.3,533.3,533.0,533.0,4,1
Finam:WH,2024-03-15T09:56:00+03:00,533.0,533.5,533.0,533.5,10,1
Finam:WH,2024-03-15T09:57:00+03:00,533.3,533.3,533.0,533.3,11,1
Finam:WH,2024-03-15T10:00:00+03:00,533.3,533.3,533.3,533.3,2,1
Finam:WH,2024-03-15T10:01:00+03:00,533.3,533.3,533.3,533.3,1,1
Finam:WH,2024-03-15T10:02:00+03:00,533.5,533.8,533.5,533.8,14,1
Finam:WH,2024-03-15T10:04:00+03:00,533.5,533.5,533.2,533.5,16,1
Finam:WH,2024-03-15T10:05:00+03:00,533.3,533.6,533.3,533.6,6,1
Finam:WH,2024-03-15T10:07:00+03:00,533.5,533.8,533.2,533.2,7,1
Finam:WH,2024-03-15T10:08:00+03:00,533.0,533.0,533.0,533.0,14,1
Finam:WH,2024-03-15T10:09:00+03:00,533.3,533.8,533.3,533.8,47,1
Finam:WH,2024-03-15T10:11:00+03:00,533.8,534.1,533.8,534.1,8,1
Finam:WH,2024-03-15T10:12:00+03:00,534.3,534.3,534.3,534.3,3,1
Finam:WH,2024-03-15T10:13:00+03:00,534.3,534.8,534.3,534.8,10,1
Finam:WH,2024-03-15T10:14:00+03:00,534.8,535.1,534.8,534.8,11,1
Finam:WH,2024-03-15T10:16:00+03:00,534.8,534.8,534.3,534.3,7,1
Finam:WH,2024-03-15T10:17:00+03:00,534.3,534.3,534.3,534.3,6,1
Finam:WH,2024-03-15T10:18:00+03:00,534.5,534.5,534.5,534.5,1,1
Finam:WH,2024-03-15T10:19:00+03:00,534.5,534.5,534.5,534.5,1,1
Finam:WH,2024-03-15T10:21:00+03:00,534.3,534.3,534.3,534.3,1,1
Finam:WH,2024-03-15T10:22:00+03:00,534.5,534.5,534.5,534.5,6,1
Finam:WH,2024-03-15T10:23:00+03:00,534.5,534.5,534.5,534.5,2,1
Finam:WH,2024-03-15T10:26:00+03:00,534.5,534.5,534.5,534.5,5,1
Finam:WH,2024-03-15T10:27:00+03:00,534.5,534.5,534.5,534.5,2,1
Finam:WH,2024-03-15T10:29:00+03:00,534.5,534.8,534.5,534.5,3,1
Finam:WH,2024-03-15T10:30:00+03:00,534.5,534.5,534.5,534.5,5,1
Finam:WH,2024-03-15T10:31:00+03:00,534.8,534.8,534.8,534.8,5,1
Finam:WH,2024-03-15T10:32:00+03:00,534.5,534.5,534.5,534.5,1,1
Finam:WH,2024-03-15T10:34:00+03:00,535.0,535.0,535.0,535.0,35,1
Finam:WH,2024-03-15T10:36:00+03:00,535.3,535.6,535.3,535.6,10,1
Finam:WH,2024-03-15T10:37:00+03:00,535.5,535.5,535.2,535.2,5,1
Finam:WH,2024-03-15T10:38:00+03:00,535.3,535.6,535.3,535.6,43,1
Finam:WH,2024-03-15T10:39:00+03:00,535.8,536.1,535.5,536.1,71,1
Finam:WH,2024-03-15T10:40:00+03:00,536.0,536.0,535.7,536.0,19,1
Finam:WH,2024-03-15T10:41:00+03:00,536.0,536.3,536.0,536.3,7,1
Finam:WH,2024-03-15T10:42:00+03:00,536.3,536.3,536.3,536.3,5,1
Finam:WH,2024-03-15T10:43:00+03:00,536.3,536.3,536.0,536.0,15,1
Finam:WH,2024-03-15T10:44:00+03:00,536.0,536.0,536.0,536.0,1,1
Finam:WH,2024-03-15T10:45:00+03:00,536.3,536.3,536.3,536.3,16,1
Finam:WH,2024-03-15T10:46:00+03:00,536.3,536.3,536.3,536.3,25,1
Finam:WH,2024-03-15T10:47:00+03:00,536.3,536.3,536.0,536.0,16,1
Finam:WH,2024-03-15T10:48:00+03:00,535.8,535.8,535.3,535.5,52,1
Finam:WH,2024-03-15T10:49:00+03:00,535.5,535.5,535.5,535.5,4,1
Finam:WH,2024-03-15T10:50:00+03:00,535.5,535.5,535.5,535.5,2,1
Finam:WH,2024-03-15T10:51:00+03:00,535.5,535.5,535.2,535.2,4,1
Finam:WH,2024-03-15T10:52:00+03:00,535.3,535.3,535.3,535.3,3,1
Finam:WH,2024-03-15T10:53:00+03:00,535.0,535.5,535.0,535.5,11,1
